tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
0.000,0.0000,0.0000,-0.07501,-0.03294,0.0000,0.0000,0.0000,0.0000,177,216
0.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,216
0.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
0.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,216
0.900,0.0000,0.0000,-0.07267,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
1.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
1.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,176,216
1.200,0.0000,0.0000,-0.07267,-0.02196,0.0000,0.0000,0.0000,0.0000,176,215
1.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,216
1.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
1.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,216
1.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
1.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
1.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
1.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.000,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
2.300,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,177,216
2.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.500,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
2.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
2.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
3.000,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,177,215
3.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,215
3.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
3.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,176,216
3.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
3.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
3.600,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
3.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
3.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
3.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
4.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
4.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
4.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
4.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
4.400,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
4.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
4.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
4.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,216
4.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
4.900,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
5.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,216
5.100,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
5.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
5.300,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
5.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
5.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
5.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
5.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
5.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,216
5.900,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
6.000,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
6.100,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,176,215
6.200,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,177,215
6.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
6.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
6.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
6.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
6.700,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
6.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
